"time","input","output"
2542.0,3.388852712494339,0.31724964158435043
2543.0,3.388852712494339,0.3274311592170136
2544.0,3.388852712494339,0.34015805625784523
2545.0,3.388852712494339,0.3147042621761855
2546.0,3.388852712494339,0.3248857798088487
2547.0,3.388852712494339,0.36306647093134004
2548.0,3.388852712494339,0.39106564442116465
2549.0,3.388852712494339,0.35288495329867686
2550.0,3.388852712494339,0.30706812395168726
2551.0,3.388852712494339,0.36306647093134004
2552.0,3.388852712494339,0.31724964158435043
2553.0,3.388852712494339,0.3707026091558383
2554.0,3.388852712494339,0.3579757121150067
2555.0,3.388852712494339,0.2892504680945258
2556.0,3.388852712494339,0.3477941944823435
2557.0,3.388852712494339,0.31979502099251533
2558.0,3.388852712494339,0.35543033270684177
2559.0,3.388852712494339,0.37833874738033657
2560.0,3.388852712494339,0.3707026091558383
2561.0,3.388852712494339,0.32997653862518206
2562.0,3.388852712494339,0.3019773651353539
2563.0,3.388852712494339,0.3707026091558383
2564.0,3.388852712494339,0.3248857798088487
2565.0,3.388852712494339,0.3707026091558383
2566.0,3.388852712494339,0.36561185033950494
2567.0,3.388852712494339,0.34270343566601014
2568.0,3.388852712494339,0.3376126768496803
2569.0,3.388852712494339,0.30961350335985216
2570.0,3.388852712494339,0.3477941944823435
2571.0,3.388852712494339,0.3376126768496803
2572.0,3.388852712494339,0.3605210915231716
2573.0,3.388852712494339,0.32997653862518206
2574.0,3.388852712494339,0.3248857798088487
2575.0,3.388852712494339,0.33506729744151187
2576.0,3.388852712494339,0.3503395738905084
2577.0,3.388852712494339,0.30452274454352235
2578.0,3.388852712494339,0.299431985727189
2579.0,3.388852712494339,0.36306647093134004
2580.0,3.388852712494339,0.30961350335985216
2581.0,3.388852712494339,0.2917958475026907
2582.0,3.388852712494339,0.30961350335985216
2583.0,3.388852712494339,0.3223404004006838
2584.0,3.388852712494339,0.33252191803334696
2585.0,3.388852712494339,0.38852026501299974
2586.0,3.388852712494339,0.33252191803334696
2587.0,3.388852712494339,0.3503395738905084
2588.0,3.388852712494339,0.30961350335985216
2589.0,3.388852712494339,0.3605210915231716
2590.0,3.388852712494339,0.2943412269108556
2591.0,3.388852712494339,0.34270343566601014
2592.0,3.388852712494339,0.35543033270684177
2593.0,3.388852712494339,0.31979502099251533
2594.0,3.388852712494339,0.30961350335985216
2595.0,3.388852712494339,0.31724964158435043
2596.0,3.388852712494339,0.31979502099251533
2597.0,3.388852712494339,0.35288495329867686
2598.0,3.388852712494339,0.36815722974766985
2599.0,3.388852712494339,0.36561185033950494
2600.0,3.388852712494339,0.3707026091558383
2601.0,3.388852712494339,0.35288495329867686
2602.0,3.388852712494339,0.35543033270684177
2603.0,3.388852712494339,0.30706812395168726
2604.0,3.388852712494339,0.36561185033950494
2605.0,3.388852712494339,0.31724964158435043
2606.0,3.388852712494339,0.3834295061966664
2607.0,3.388852712494339,0.3579757121150067
2608.0,3.388852712494339,0.34270343566601014
2609.0,3.388852712494339,0.30452274454352235
2610.0,3.388852712494339,0.33506729744151187
2611.0,3.388852712494339,0.32997653862518206
2612.0,3.388852712494339,0.3248857798088487
2613.0,3.388852712494339,0.3477941944823435
2614.0,3.388852712494339,0.33506729744151187
2615.0,3.388852712494339,0.34270343566601014
2616.0,3.388852712494339,0.3808841267885015
2617.0,3.388852712494339,0.34015805625784523
2618.0,3.388852712494339,0.3248857798088487
2619.0,3.388852712494339,0.36815722974766985
2620.0,3.388852712494339,0.36306647093134004
2621.0,3.388852712494339,0.3248857798088487
2622.0,3.388852712494339,0.35543033270684177
2623.0,3.388852712494339,0.3274311592170136
2624.0,3.388852712494339,0.3732479885640032
2625.0,3.388852712494339,0.3376126768496803
2626.0,3.388852712494339,0.3732479885640032
2627.0,3.388852712494339,0.2968866063190241
2628.0,3.388852712494339,0.3452488150741786
2629.0,3.388852712494339,0.3605210915231716
2630.0,3.388852712494339,0.3248857798088487
2631.0,3.388852712494339,0.30961350335985216
2632.0,3.388852712494339,0.3019773651353539
2633.0,3.388852712494339,0.28161432987002755
2634.0,3.388852712494339,0.3579757121150067
2635.0,3.388852712494339,0.31724964158435043
2636.0,3.388852712494339,0.36815722974766985
2637.0,3.388852712494339,0.2943412269108556
2638.0,3.388852712494339,0.32997653862518206
2639.0,3.388852712494339,0.33506729744151187
2640.0,3.388852712494339,0.32997653862518206
2641.0,3.388852712494339,0.3579757121150067
2642.0,3.388852712494339,0.3274311592170136
2643.0,3.388852712494339,0.3452488150741786
2644.0,3.388852712494339,0.31724964158435043
2645.0,3.388852712494339,0.31724964158435043
2646.0,3.388852712494339,0.3579757121150067
2647.0,3.388852712494339,0.31724964158435043
2648.0,3.388852712494339,0.3605210915231716
2649.0,3.388852712494339,0.35288495329867686
2650.0,3.388852712494339,0.3732479885640032
2651.0,3.388852712494339,0.3834295061966664
2652.0,3.388852712494339,0.3376126768496803
2653.0,3.388852712494339,0.30706812395168726
2654.0,3.388852712494339,0.30961350335985216
2655.0,3.388852712494339,0.32997653862518206
2656.0,3.388852712494339,0.35288495329867686
2657.0,3.388852712494339,0.3248857798088487
2658.0,3.388852712494339,0.3147042621761855
2659.0,3.388852712494339,0.34015805625784523
2660.0,3.388852712494339,0.31215888276801707
2661.0,3.388852712494339,0.3503395738905084
2662.0,3.388852712494339,0.3248857798088487
2663.0,3.388852712494339,0.3579757121150067
2664.0,3.388852712494339,0.3452488150741786
2665.0,3.388852712494339,0.33252191803334696
2666.0,3.388852712494339,0.3274311592170136
2667.0,3.388852712494339,0.3707026091558383
2668.0,3.388852712494339,0.35288495329867686
2669.0,3.388852712494339,0.3223404004006838
2670.0,3.388852712494339,0.28670508868635736
2671.0,3.388852712494339,0.36561185033950494
2672.0,3.388852712494339,0.2968866063190241
2673.0,3.388852712494339,0.3605210915231716
2674.0,3.388852712494339,0.3757933679721681
2675.0,3.388852712494339,0.3757933679721681
2676.0,3.388852712494339,0.35543033270684177
2677.0,3.388852712494339,0.2917958475026907
2678.0,3.388852712494339,0.2688874328291959
2679.0,3.388852712494339,0.33506729744151187
2680.0,3.388852712494339,0.31724964158435043
2681.0,3.388852712494339,0.30706812395168726
2682.0,3.388852712494339,0.31215888276801707
2683.0,3.388852712494339,0.3223404004006838
2684.0,3.388852712494339,0.31724964158435043
2685.0,3.388852712494339,0.32997653862518206
2686.0,3.388852712494339,0.31215888276801707
2687.0,3.388852712494339,0.3477941944823435
2688.0,3.388852712494339,0.2892504680945258
2689.0,3.388852712494339,0.33252191803334696
2690.0,3.388852712494339,0.3605210915231716
2691.0,3.388852712494339,0.30961350335985216
2692.0,3.388852712494339,0.32997653862518206
2693.0,3.388852712494339,0.36306647093134004
2694.0,3.388852712494339,0.36561185033950494
2695.0,3.388852712494339,0.2943412269108556
2696.0,3.388852712494339,0.3248857798088487
2697.0,3.388852712494339,0.3579757121150067
2698.0,3.388852712494339,0.34270343566601014
2699.0,3.388852712494339,0.36306647093134004
2700.0,3.388852712494339,0.28161432987002755
2701.0,3.388852712494339,0.3503395738905084
2702.0,3.388852712494339,0.32997653862518206
2703.0,3.388852712494339,0.3452488150741786
2704.0,3.388852712494339,0.3248857798088487
2705.0,3.388852712494339,0.31215888276801707
2706.0,3.388852712494339,0.3376126768496803
2707.0,3.388852712494339,0.36561185033950494
2708.0,3.388852712494339,0.3452488150741786
2709.0,3.679383131330917,0.31724964158435043
2710.0,3.679383131330917,0.2917958475026907
2711.0,3.679383131330917,0.31724964158435043
2712.0,3.679383131330917,0.35543033270684177
2713.0,3.679383131330917,0.3579757121150067
2714.0,3.679383131330917,0.37833874738033657
2715.0,3.679383131330917,0.3987017826456629
2716.0,3.679383131330917,0.34270343566601014
2717.0,3.679383131330917,0.3605210915231716
2718.0,3.679383131330917,0.38597488560483484
2719.0,3.679383131330917,0.43688247376815426
2720.0,3.679383131330917,0.43433709435998935
2721.0,3.679383131330917,0.46488164725797887
2722.0,3.679383131330917,0.4674270266661473
2723.0,3.679383131330917,0.4267009561354911
2724.0,3.679383131330917,0.4037925414619963
2725.0,3.679383131330917,0.5030623383804702
2726.0,3.679383131330917,0.4903354413396386
2727.0,3.679383131330917,0.5310615118702948
2728.0,3.679383131330917,0.5386976500947931
2729.0,3.679383131330917,0.5794237206254493
2730.0,3.679383131330917,0.5234253736458001
2731.0,3.679383131330917,0.5285161324621299
2732.0,3.679383131330917,0.5794237206254493
2733.0,3.679383131330917,0.5310615118702948
2734.0,3.679383131330917,0.592150617666281
2735.0,3.679383131330917,0.6201497911561056
2736.0,3.679383131330917,0.5896052382581161
2737.0,3.679383131330917,0.592150617666281
2738.0,3.679383131330917,0.6099682735234424
2739.0,3.679383131330917,0.6761481381357584
2740.0,3.679383131330917,0.6456035852377688
2741.0,3.679383131330917,0.6710573793194285
2742.0,3.679383131330917,0.6405128264214355
2743.0,3.679383131330917,0.6965111734010883
2744.0,3.679383131330917,0.6863296557684251
2745.0,3.679383131330917,0.7016019322174216
2746.0,3.679383131330917,0.7499641409725726
2747.0,3.679383131330917,0.68887503517659
2748.0,3.679383131330917,0.721964967482748
2749.0,3.679383131330917,0.752509520380741
2750.0,3.679383131330917,0.7372372439317445
2751.0,3.679383131330917,0.7576002791970708
2752.0,3.679383131330917,0.785599452686899
2753.0,3.679383131330917,0.7805086938705657
2754.0,3.679383131330917,0.7779633144624007
2755.0,3.679383131330917,0.7881448320950639
2756.0,3.679383131330917,0.7805086938705657
2757.0,3.679383131330917,0.8314162820338886
2758.0,3.679383131330917,0.8288709026257202
2759.0,3.679383131330917,0.7983263497277271
2760.0,3.679383131330917,0.8594154555237132
2761.0,3.679383131330917,0.8772331113808747
2762.0,3.679383131330917,0.882323870197208
2763.0,3.679383131330917,0.8899600084217063
2764.0,3.679383131330917,0.9001415260543695
2765.0,3.679383131330917,0.8975961466462046
2766.0,3.679383131330917,0.8772331113808747
2767.0,3.679383131330917,0.8848692496053729
2768.0,3.679383131330917,0.9306860789523625
2769.0,3.679383131330917,0.948503734809524
2770.0,3.679383131330917,0.9637760112585205
2771.0,3.679383131330917,0.9332314583605275
2772.0,3.679383131330917,0.9230499407278643
2773.0,3.679383131330917,0.9586852524421872
2774.0,3.679383131330917,0.9688667700748503
2775.0,3.679383131330917,0.9943205641565136
2776.0,3.679383131330917,0.9739575288911837
2777.0,3.679383131330917,0.9714121494830188
2778.0,3.679383131330917,0.9612306318503556
2779.0,3.679383131330917,1.01468359942184
2780.0,3.679383131330917,1.0401373935034997
2781.0,3.679383131330917,0.9917751847483451
2782.0,3.679383131330917,1.0325012552790014
2783.0,3.679383131330917,1.0630458081769945
2784.0,3.679383131330917,1.012138220013675
2785.0,3.679383131330917,1.0503189111361664
2786.0,3.679383131330917,1.042682772911668
2787.0,3.679383131330917,1.0375920140953347
2788.0,3.679383131330917,1.1037718787076507
2789.0,3.679383131330917,1.0630458081769945
2790.0,3.679383131330917,1.0554096699524962
2791.0,3.679383131330917,1.0732273258096576
2792.0,3.679383131330917,1.1164987757484823
2793.0,3.679383131330917,1.0554096699524962
2794.0,3.679383131330917,1.0655911875851594
2795.0,3.679383131330917,1.1190441551566472
2796.0,3.679383131330917,1.1292256727893104
2797.0,3.679383131330917,1.1470433286464718
2798.0,3.679383131330917,1.1012264992994858
2799.0,3.679383131330917,1.1317710521974789
2800.0,3.679383131330917,1.1139533963403139
2801.0,3.679383131330917,1.1063172581158156
2802.0,3.679383131330917,1.141952569830142
2803.0,3.679383131330917,1.1572248462791386
2804.0,3.679383131330917,1.1597702256873035
2805.0,3.679383131330917,1.1190441551566472
2806.0,3.679383131330917,1.1852240197689632
2807.0,3.679383131330917,1.1190441551566472
2808.0,3.679383131330917,1.1343164316056438
2809.0,3.679383131330917,1.1521340874628052
2810.0,3.679383131330917,1.1801332609526334
2811.0,3.679383131330917,1.1546794668709701
2812.0,3.679383131330917,1.1521340874628052
2813.0,3.679383131330917,1.1546794668709701
2814.0,3.679383131330917,1.2234047108914545
2815.0,3.679383131330917,1.172497122728135
2816.0,3.679383131330917,1.2030416756261246
2817.0,3.679383131330917,1.1979509168097948
2818.0,3.679383131330917,1.1750425021363
2819.0,3.679383131330917,1.2615854020139459
2820.0,3.679383131330917,1.1826786403607983
2821.0,3.679383131330917,1.2437677461567809
2822.0,3.679383131330917,1.2259500902996194
2823.0,3.679383131330917,1.2768576784629388
2824.0,3.679383131330917,1.177587881544465
2825.0,3.679383131330917,1.2361316079322826
2826.0,3.679383131330917,1.2208593314832896
2827.0,3.679383131330917,1.2895845755037705
2828.0,3.679383131330917,1.271766919646609
2829.0,3.679383131330917,1.2234047108914545
2830.0,3.679383131330917,1.2132231932587914
2831.0,3.679383131330917,1.304856851952767
2832.0,3.679383131330917,1.271766919646609
2833.0,3.679383131330917,1.307402231360932
2834.0,3.679383131330917,1.2590400226057774
2835.0,3.679383131330917,1.3201291284017636
2836.0,3.679383131330917,1.2615854020139459
2837.0,3.679383131330917,1.3023114725446021
2838.0,3.679383131330917,1.4117627870957392
2839.0,3.679383131330917,1.2768576784629388
2840.0,3.679383131330917,1.33540140485076
2841.0,3.679383131330917,1.3659459577487496
2842.0,3.679383131330917,1.2819484372792722
2843.0,3.679383131330917,1.2768576784629388
2844.0,3.679383131330917,1.3430375430752584
2845.0,3.679383131330917,1.317583748993595
2846.0,3.679383131330917,1.2946753343201038
2847.0,3.679383131330917,1.3557644401160864
2848.0,3.679383131330917,1.3099476107691004
2849.0,3.679383131330917,1.2946753343201038
2850.0,3.679383131330917,1.3557644401160864
2851.0,3.679383131330917,1.3328560254425916
2852.0,3.679383131330917,1.3634005783405847
2853.0,3.679383131330917,1.3888543724222444
2854.0,3.679383131330917,1.3252198872180934
2855.0,3.679383131330917,1.3964905106467427
2856.0,3.679383131330917,1.3532190607079215
2857.0,3.679383131330917,1.3328560254425916
2858.0,3.679383131330917,1.3634005783405847
2859.0,3.679383131330917,1.3277652666262618
2860.0,3.679383131330917,1.404126648871241
2861.0,3.679383131330917,1.4193989253202375
2862.0,3.679383131330917,1.4066720282794059
2863.0,3.679383131330917,1.404126648871241
2864.0,3.679383131330917,1.3557644401160864
2865.0,3.679383131330917,1.4193989253202375
2866.0,3.679383131330917,1.4117627870957392
2867.0,3.679383131330917,1.3608551989324198
2868.0,3.679383131330917,1.3557644401160864
2869.0,3.679383131330917,1.3761274753814163
2870.0,3.679383131330917,1.3735820959732479
2871.0,3.679383131330917,1.4397619605855674
2872.0,3.679383131330917,1.434671201769234
2873.0,3.679383131330917,1.4066720282794059
2874.0,3.679383131330917,1.4066720282794059
2875.0,3.679383131330917,1.3964905106467427
2876.0,3.679383131330917,1.4423073399937323
2877.0,3.679383131330917,1.4448527194018972
2878.0,3.679383131330917,1.4321258223610691
2879.0,3.679383131330917,1.4423073399937323
2880.0,3.679383131330917,1.4499434782182306
2881.0,3.679383131330917,1.4066720282794059
2882.0,3.679383131330917,1.4321258223610691
2883.0,3.679383131330917,1.4168535459120726
2884.0,3.679383131330917,1.4906695487488868
2885.0,3.679383131330917,1.4855787899325534
2886.0,3.679383131330917,1.401581269463076
2887.0,3.679383131330917,1.488124169340722
2888.0,3.679383131330917,1.4804880311162236
2889.0,3.627931449190327,1.5059418251978833
2890.0,3.627931449190327,1.5033964457897149
2891.0,3.627931449190327,1.4143081665039041
2892.0,3.627931449190327,1.488124169340722
2893.0,3.627931449190327,1.4397619605855674
2894.0,3.627931449190327,1.4397619605855674
2895.0,3.627931449190327,1.470306513483557
2896.0,3.627931449190327,1.467761134075392
2897.0,3.627931449190327,1.470306513483557
2898.0,3.627931449190327,1.50085106638155
2899.0,3.627931449190327,1.434671201769234
2900.0,3.627931449190327,1.4423073399937323
2901.0,3.627931449190327,1.4575796164427288
2902.0,3.627931449190327,1.5110325840142131
2903.0,3.627931449190327,1.4804880311162236
2904.0,3.627931449190327,1.488124169340722
2905.0,3.627931449190327,1.4830334105243885
2906.0,3.627931449190327,1.5059418251978833
2907.0,3.627931449190327,1.467761134075392
2908.0,3.627931449190327,1.5110325840142131
2909.0,3.627931449190327,1.4601249958508937
2910.0,3.627931449190327,1.5364863780958729
2911.0,3.627931449190327,1.4906695487488868
2912.0,3.627931449190327,1.4550342370345604
2913.0,3.627931449190327,1.4830334105243885
2914.0,3.627931449190327,1.50085106638155
2915.0,3.627931449190327,1.488124169340722
2916.0,3.627931449190327,1.5186687222387114
2917.0,3.627931449190327,1.5110325840142131
2918.0,3.627931449190327,1.5288502398713781
2919.0,3.627931449190327,1.4830334105243885
2920.0,3.627931449190327,1.4906695487488868
2921.0,3.627931449190327,1.5390317575040413
2922.0,3.627931449190327,1.5364863780958729
2923.0,3.627931449190327,1.50085106638155
2924.0,3.627931449190327,1.4906695487488868
2925.0,3.627931449190327,1.5059418251978833
2926.0,3.627931449190327,1.533940998687708
2927.0,3.627931449190327,1.5110325840142131
2928.0,3.627931449190327,1.470306513483557
2929.0,3.627931449190327,1.5517586545448694
2930.0,3.627931449190327,1.5364863780958729
2931.0,3.627931449190327,1.4804880311162236
2932.0,3.627931449190327,1.5288502398713781
2933.0,3.627931449190327,1.533940998687708
2934.0,3.627931449190327,1.4855787899325534
2935.0,3.627931449190327,1.5263048604632097
2936.0,3.627931449190327,1.5593947927693677
2937.0,3.627931449190327,1.5390317575040413
2938.0,3.627931449190327,1.531395619279543
2939.0,3.627931449190327,1.5517586545448694
2940.0,3.627931449190327,1.5492132751367045
2941.0,3.627931449190327,1.531395619279543
2942.0,3.627931449190327,1.5084872046060482
2943.0,3.627931449190327,1.4932149281570517
2944.0,3.627931449190327,1.4830334105243885
2945.0,3.627931449190327,1.564485551585701
2946.0,3.627931449190327,1.531395619279543
2947.0,3.627931449190327,1.5263048604632097
2948.0,3.627931449190327,1.5390317575040413
2949.0,3.627931449190327,1.498305686973385
2950.0,3.627931449190327,1.567030930993866
2951.0,3.627931449190327,1.5084872046060482
2952.0,3.627931449190327,1.5746670692183642
2953.0,3.627931449190327,1.5492132751367045
2954.0,3.627931449190327,1.5390317575040413
2955.0,3.627931449190327,1.5619401721775361
2956.0,3.627931449190327,1.533940998687708
2957.0,3.627931449190327,1.564485551585701
2958.0,3.627931449190327,1.5568494133612027
2959.0,3.627931449190327,1.5441225163203711
2960.0,3.627931449190327,1.5415771369122062
2961.0,3.627931449190327,1.5466678957285396
2962.0,3.627931449190327,1.5135779634223816
2963.0,3.627931449190327,1.531395619279543
2964.0,3.627931449190327,1.5797578280346976
2965.0,3.627931449190327,1.5746670692183642
2966.0,3.627931449190327,1.5517586545448694
2967.0,3.627931449190327,1.5263048604632097
2968.0,3.627931449190327,1.564485551585701
2969.0,3.627931449190327,1.5390317575040413
2970.0,3.627931449190327,1.5568494133612027
2971.0,3.627931449190327,1.5823032074428625
2972.0,3.627931449190327,1.5695763104020344
2973.0,3.627931449190327,1.5415771369122062
2974.0,3.627931449190327,1.5899393456673607
2975.0,3.627931449190327,1.5186687222387114
2976.0,3.627931449190327,1.5543040339530378
2977.0,3.627931449190327,1.5186687222387114
2978.0,3.627931449190327,1.5186687222387114
2979.0,3.627931449190327,1.5492132751367045
2980.0,3.627931449190327,1.597575483891859
2981.0,3.627931449190327,1.5848485868510274
2982.0,3.627931449190327,1.5237594810550448
2983.0,3.627931449190327,1.5288502398713781
2984.0,3.627931449190327,1.597575483891859
2985.0,3.627931449190327,1.5619401721775361
2986.0,3.627931449190327,1.5695763104020344
2987.0,3.627931449190327,1.5517586545448694
2988.0,3.627931449190327,1.5899393456673607
2989.0,3.627931449190327,1.5746670692183642
2990.0,3.627931449190327,1.5593947927693677
2991.0,3.627931449190327,1.6052116221163573
2992.0,3.627931449190327,1.5924847250755256
2993.0,3.627931449190327,1.5543040339530378
2994.0,3.627931449190327,1.564485551585701
2995.0,3.627931449190327,1.531395619279543
2996.0,3.627931449190327,1.5543040339530378
2997.0,3.627931449190327,1.5924847250755256
2998.0,3.627931449190327,1.5924847250755256
2999.0,3.627931449190327,1.595030104483694
3000.0,3.627931449190327,1.5899393456673607
3001.0,3.627931449190327,1.5848485868510274
3002.0,3.627931449190327,1.6103023809326906
3003.0,3.627931449190327,1.5415771369122062
3004.0,3.627931449190327,1.6103023809326906
3005.0,3.627931449190327,1.5823032074428625
3006.0,3.627931449190327,1.6103023809326906
3007.0,3.627931449190327,1.617938519157189
3008.0,3.627931449190327,1.6204838985653538
3009.0,3.627931449190327,1.5746670692183642
3010.0,3.627931449190327,1.5924847250755256
3011.0,3.627931449190327,1.5797578280346976
3012.0,3.627931449190327,1.5568494133612027
3013.0,3.627931449190327,1.5924847250755256
3014.0,3.627931449190327,1.5695763104020344
3015.0,3.627931449190327,1.567030930993866
3016.0,3.627931449190327,1.5848485868510274
3017.0,3.627931449190327,1.5288502398713781
3018.0,3.627931449190327,1.6153931397490204
3019.0,3.627931449190327,1.6230292779735187
3020.0,3.627931449190327,1.5899393456673607
3021.0,3.627931449190327,1.5746670692183642
3022.0,3.627931449190327,1.6026662427081924
3023.0,3.627931449190327,1.6230292779735187
3024.0,3.627931449190327,1.630665416198017
3025.0,3.627931449190327,1.5873939662591958
3026.0,3.627931449190327,1.5823032074428625
3027.0,3.627931449190327,1.6230292779735187
3028.0,3.627931449190327,1.6128477603408555
3029.0,3.627931449190327,1.5619401721775361
3030.0,3.627931449190327,1.5721216898101993
3031.0,3.627931449190327,1.6332107956061819
3032.0,3.627931449190327,1.6128477603408555
3033.0,3.627931449190327,1.5797578280346976
3034.0,3.627931449190327,1.5823032074428625
3035.0,3.627931449190327,1.597575483891859
3036.0,3.627931449190327,1.6103023809326906
3037.0,3.627931449190327,1.6128477603408555
3038.0,3.627931449190327,1.600120863300024
3039.0,3.627931449190327,1.5543040339530378
3040.0,3.627931449190327,1.5848485868510274
3041.0,3.627931449190327,1.5568494133612027
3042.0,3.627931449190327,1.5466678957285396
3043.0,3.627931449190327,1.6077570015245222
3044.0,3.627931449190327,1.5772124486265326
3045.0,3.627931449190327,1.5873939662591958
3046.0,3.627931449190327,1.5899393456673607
3047.0,3.627931449190327,1.6230292779735187
3048.0,3.627931449190327,1.5568494133612027
3049.0,3.627931449190327,1.628120036789852
3050.0,3.627931449190327,1.6128477603408555
3051.0,3.627931449190327,1.5746670692183642
3052.0,3.627931449190327,1.6052116221163573
3053.0,3.627931449190327,1.5924847250755256
3054.0,3.627931449190327,1.5797578280346976
3055.0,3.627931449190327,1.6255746573816836
3056.0,3.627931449190327,1.5772124486265326
3057.0,3.627931449190327,1.617938519157189
3058.0,3.627931449190327,1.6103023809326906
3059.0,3.627931449190327,1.6230292779735187
3060.0,3.627931449190327,1.617938519157189
3061.0,3.627931449190327,1.6230292779735187
3062.0,3.627931449190327,1.6790276249531715
3063.0,3.627931449190327,1.628120036789852
3064.0,3.627931449190327,1.617938519157189
3065.0,3.627931449190327,1.6128477603408555
3066.0,3.627931449190327,1.6255746573816836
3067.0,3.627931449190327,1.6230292779735187
3068.0,3.627931449190327,1.5517586545448694
3069.0,3.4768397920243443,1.6332107956061819
3070.0,3.4768397920243443,1.6204838985653538
3071.0,3.4768397920243443,1.6332107956061819
3072.0,3.4768397920243443,1.600120863300024
3073.0,3.4768397920243443,1.6510284514633469
3074.0,3.4768397920243443,1.5873939662591958
3075.0,3.4768397920243443,1.595030104483694
3076.0,3.4768397920243443,1.5746670692183642
3077.0,3.4768397920243443,1.5415771369122062
3078.0,3.4768397920243443,1.6026662427081924
3079.0,3.4768397920243443,1.5568494133612027
3080.0,3.4768397920243443,1.5721216898101993
3081.0,3.4768397920243443,1.5568494133612027
3082.0,3.4768397920243443,1.533940998687708
3083.0,3.4768397920243443,1.50085106638155
3084.0,3.4768397920243443,1.4932149281570517
3085.0,3.4768397920243443,1.5186687222387114
3086.0,3.4768397920243443,1.4957603075652166
3087.0,3.4768397920243443,1.488124169340722
3088.0,3.4768397920243443,1.5364863780958729
3089.0,3.4768397920243443,1.5212141016468799
3090.0,3.4768397920243443,1.5263048604632097
3091.0,3.4768397920243443,1.4626703752590586
3092.0,3.4768397920243443,1.4601249958508937
3093.0,3.4768397920243443,1.4753972722998903
3094.0,3.4768397920243443,1.467761134075392
3095.0,3.4768397920243443,1.4779426517080552
3096.0,3.4768397920243443,1.4550342370345604
3097.0,3.4768397920243443,1.488124169340722
3098.0,3.4768397920243443,1.4193989253202375
3099.0,3.4768397920243443,1.4473980988100656
3100.0,3.4768397920243443,1.4270350635447357
3101.0,3.4768397920243443,1.4244896841365708
3102.0,3.4768397920243443,1.4550342370345604
3103.0,3.4768397920243443,1.4728518928917254
3104.0,3.4768397920243443,1.4550342370345604
3105.0,3.4768397920243443,1.3964905106467427
3106.0,3.4768397920243443,1.4270350635447357
3107.0,3.4768397920243443,1.4550342370345604
3108.0,3.4768397920243443,1.4092174076875743
3109.0,3.4768397920243443,1.4321258223610691
3110.0,3.4768397920243443,1.4117627870957392
3111.0,3.4768397920243443,1.3786728547895812
3112.0,3.4768397920243443,1.4066720282794059
3113.0,3.4768397920243443,1.358309819524255
3114.0,3.4768397920243443,1.3608551989324198
3115.0,3.4768397920243443,1.3837636136059146
3116.0,3.4768397920243443,1.3863089930140795
3117.0,3.4768397920243443,1.3481283018915882
3118.0,3.4768397920243443,1.3455829224834233
3119.0,3.4768397920243443,1.3201291284017636
3120.0,3.4768397920243443,1.33540140485076
3121.0,3.4768397920243443,1.3634005783405847
3122.0,3.4768397920243443,1.3481283018915882
3123.0,3.4768397920243443,1.3506736812997566
3124.0,3.4768397920243443,1.3303106460344267
3125.0,3.4768397920243443,1.307402231360932
3126.0,3.4768397920243443,1.3481283018915882
3127.0,3.4768397920243443,1.274312299054774
3128.0,3.4768397920243443,1.337946784258925
3129.0,3.4768397920243443,1.274312299054774
3130.0,3.4768397920243443,1.274312299054774
3131.0,3.4768397920243443,1.2972207137282687
3132.0,3.4768397920243443,1.2768576784629388
3133.0,3.4768397920243443,1.238676987340451
3134.0,3.4768397920243443,1.2666761608302757
3135.0,3.4768397920243443,1.304856851952767
3136.0,3.4768397920243443,1.2972207137282687
3137.0,3.4768397920243443,1.3124929901772653
3138.0,3.4768397920243443,1.2208593314832896
3139.0,3.4768397920243443,1.2463131255649493
3140.0,3.4768397920243443,1.2895845755037705
3141.0,3.4768397920243443,1.241222366748616
3142.0,3.4768397920243443,1.2564946431976125
3143.0,3.4768397920243443,1.2539492637894476
3144.0,3.4768397920243443,1.2259500902996194
3145.0,3.4768397920243443,1.274312299054774
3146.0,3.4768397920243443,1.2514038843812791
3147.0,3.4768397920243443,1.2768576784629388
3148.0,3.4768397920243443,1.2514038843812791
3149.0,3.4768397920243443,1.274312299054774
3150.0,3.4768397920243443,1.208132434442458
3151.0,3.4768397920243443,1.1699517433199667
3152.0,3.4768397920243443,1.1954055374016264
3153.0,3.4768397920243443,1.2361316079322826
3154.0,3.4768397920243443,1.2335862285241177
3155.0,3.4768397920243443,1.1954055374016264
3156.0,3.4768397920243443,1.2361316079322826
3157.0,3.4768397920243443,1.2183139520751212
3158.0,3.4768397920243443,1.2208593314832896
3159.0,3.4768397920243443,1.205587055034293
3160.0,3.4768397920243443,1.2335862285241177
3161.0,3.4768397920243443,1.1674063639118017
3162.0,3.4768397920243443,1.1928601579934615
3163.0,3.4768397920243443,1.210677813850623
3164.0,3.4768397920243443,1.144497949238307
3165.0,3.4768397920243443,1.1979509168097948
3166.0,3.4768397920243443,1.172497122728135
3167.0,3.4768397920243443,1.2132231932587914
3168.0,3.4768397920243443,1.144497949238307
3169.0,3.4768397920243443,1.1826786403607983
3170.0,3.4768397920243443,1.1699517433199667
3171.0,3.4768397920243443,1.2004962962179597
3172.0,3.4768397920243443,1.177587881544465
3173.0,3.4768397920243443,1.1597702256873035
3174.0,3.4768397920243443,1.1954055374016264
3175.0,3.4768397920243443,1.1521340874628052
3176.0,3.4768397920243443,1.1572248462791386
